id,user_id,title,mime,path,type,description,options,created_at,updated_at,deleted_at
388ba54d-34f2-41d4-8c7e-f53e3623efaa,1,etefl_audio_number_27,audio/mpeg,build/question-27.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
94324145-063a-45c0-b249-97e4ca3b40db,1,etefl_audio_number_28,audio/mpeg,build/question-28.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
549eb07b-8f4a-46bc-a1a1-226c70af5005,1,etefl_audio_number_29,audio/mpeg,build/question-29.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
9fbaa5c7-4ac7-4e14-a02e-b8a224800594,1,etefl_audio_number_30,audio/mpeg,build/question-30.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
cd586e83-8de4-4ef5-80b8-0a8b9255f8d1,1,etefl_audio_number_31,audio/mpeg,build/question-31.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
c1059b81-c3b6-45cc-8faf-896257cf4a61,1,etefl_audio_number_32,audio/mpeg,build/question-32.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
74f6fe69-b5ae-44b3-bfc1-0bcdb16bf8a6,1,etefl_audio_number_33,audio/mpeg,build/question-33.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
a21d755a-5c80-47b1-a19c-7e1aa992b938,1,etefl_audio_number_34,audio/mpeg,build/question-34.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
6a2e7fcd-0519-420a-8909-01ce44bdceee,1,etefl_audio_number_35,audio/mpeg,build/question-35.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
584c485b-a4df-4c9b-ba25-93ffae041ef6,1,etefl_audio_number_36,audio/mpeg,build/question-36.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
18b39b72-93b3-4b1a-bba8-8efda030fe18,1,etefl_audio_number_37,audio/mpeg,build/question-37.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
67f865a2-a083-4d1f-99fb-b4ad98230fd9,1,etefl_audio_number_38,audio/mpeg,build/question-38.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
cb4abd26-9d64-458b-929f-891fa5ddd044,1,etefl_audio_number_39,audio/mpeg,build/question-39.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
9bbe2057-b3c8-4160-8310-6e99501943f2,1,etefl_audio_number_40,audio/mpeg,build/question-40.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
86f96c03-154b-464e-939e-15618ac745fe,1,etefl_audio_number_41,audio/mpeg,build/question-41.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
86f2fb2c-47af-4d95-a07f-1892888d7af7,1,etefl_audio_number_42,audio/mpeg,build/question-42.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
3d2f84e8-63f0-45fb-accf-2e808de16e11,1,etefl_audio_number_43,audio/mpeg,build/question-43.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
afffa4bd-443f-4cae-98f9-a908e75ce254,1,etefl_audio_number_44,audio/mpeg,build/question-44.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
2ed6aa33-1e53-49bd-b5d8-24d4864e4dd4,1,etefl_audio_number_45,audio/mpeg,build/question-45.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
cd3e945e-ec26-4fb2-935f-f9fe121bdcfb,1,etefl_audio_number_46,audio/mpeg,build/question-46.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
bc520a08-3ee3-40ca-ae85-0d34cb4b4dc9,1,etefl_audio_number_47,audio/mpeg,build/question-47.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
6264cffb-714c-421f-9280-0826b2858b09,1,etefl_audio_number_48,audio/mpeg,build/question-48.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
e90a9f8d-8764-4add-81d7-fb3391ae3cf3,1,etefl_audio_number_49,audio/mpeg,build/question-49.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
b63d6b56-9e6b-44c9-828c-6d17b8379d3a,1,etefl_audio_number_50,audio/mpeg,build/question-50.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
fce0d080-a5a2-479e-9c3b-9aa0b9e25a6d,1,etefl_audio_passage_31_to_34,audio/mpeg,build/passage-31.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
a4454a9e-8805-4062-ab88-e988ad67f221,1,etefl_audio_passage_35_to_38,audio/mpeg,build/passage-35.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
95fd4e81-d4a8-44d3-be27-0487a3bb96e2,1,etefl_audio_passage_39_to_42,audio/mpeg,build/passage-39.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
6574598f-6581-4997-8ead-33082749ecf2,1,etefl_audio_passage_43_to_46,audio/mpeg,build/passage-43.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
a4f9fac0-f8a8-43d7-bddd-d9ffdde8763b,1,etefl_audio_passage_47_to_50,audio/mpeg,build/passage-47.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
81d0b482-c63a-4ea7-82d4-51566b6c500b,2,3 direction-part C.mp3,audio/mpeg,/a7/1a/a7b5da1a.mp3,attachment,,[],2020-12-11 12:53:10,2020-12-11 12:53:10,
bbbfe50a-44d2-4583-a51a-211f8c74d611,2,3 direction-part C.mp3,audio/mpeg,/8a/6d/8a3c676d.mp3,attachment,,[],2020-12-11 12:53:53,2020-12-11 12:53:53,
a43160a6-7654-4924-a571-84570b22d120,2,audio.mp3,audio/mpeg,/7f/bf/7fa1a7bf.mp3,attachment,,[],2020-12-11 14:20:04,2020-12-11 14:20:04,
